"id","ampm","aw_lg_ampm","away_ampm","away_division","away_league_id","away_loss","away_name_abbrev","away_team_city","away_team_id","away_team_name","away_time","away_time_zone","away_win","day","description","game_pk","game_type","hm_lg_ampm","home_ampm","home_division","home_league_id","home_loss","home_team_city","home_team_id","home_team_name","home_time","home_time_zone","home_win","id","league","location","original_date","time","time_date","time_zone","venue","venue_id","venue_w_chan_loc","status.balls","status.ind","status.inning","status.is_no_hitter","status.is_perfect_game","status.note","status.outs","status.status","status.strikes","status.top_inning","linescore.r.away","linescore.r.home","linescore.h.away","linescore.h.home","linescore.e.away","linescore.e.home","linescore.hr.away","linescore.hr.home","winning_pitcher.era","winning_pitcher.first","winning_pitcher.id","winning_pitcher.last","winning_pitcher.losses","winning_pitcher.name_display_roster","winning_pitcher.number","winning_pitcher.wins","losing_pitcher.era","losing_pitcher.first","losing_pitcher.id","losing_pitcher.last","losing_pitcher.losses","losing_pitcher.name_display_roster","losing_pitcher.number","losing_pitcher.wins","save_pitcher.era","save_pitcher.first","save_pitcher.id","save_pitcher.last","save_pitcher.losses","save_pitcher.name_display_roster","save_pitcher.number","save_pitcher.saves","save_pitcher.svo","save_pitcher.wins","data.games.day","data.games.month","data.games.next_day_date","data.games.year"
"1210","PM","PM","PM","C","103","27","KC","Kansas City","118","Royals","6:10","ET","20","FRI","","490820","R","PM","PM","C","103","22","Cleveland","114","Indians","7:10","ET","24","2017/05/26/kcamlb-clemlb-1","AA","Cleveland, OH","2017/05/26","7:10","2017/05/26 7:10","ET","Progressive Field","5","USOH0195","1","F","9","N","N","","3","Final","3","N","6","4","11","6","1","1","10","10","1.69","Mike","501985","Minor","1","Minor","26","2","2.78","Bryan","543766","Shaw","1","Shaw","27","1","4.05","Kelvin","516969","Herrera","1","Herrera","40","10","12","1","26","05","2017-05-27","2017"
"1211","PM","PM","PM","W","103","26","LAA","LA Angels","108","Angels","4:10","PT","25","FRI","","490821","R","PM","PM","E","104","29","Miami","146","Marlins","7:10","ET","17","2017/05/26/anamlb-miamlb-1","AN","Miami, FL","2017/05/26","7:10","2017/05/26 7:10","ET","Marlins Park","4169","USFL0316","0","F","9","N","N","","3","Final","0","Y","5","8","9","14","2","1","12","13","3.83","Dan","573185","Straily","3","Straily","58","3","5.09","Jesse","445926","Chavez","6","Chavez","40","4","5.28","AJ","573109","Ramos","2","Ramos","44","5","5","1","26","05","2017-05-27","2017"
"1212","PM","PM","PM","W","103","28","SEA","Seattle","136","Mariners","4:10","PT","21","FRI","","490825","R","PM","PM","E","103","21","Boston","111","Red Sox","7:10","ET","26","2017/05/26/seamlb-bosmlb-1","AA","Boston, MA","2017/05/26","7:10","2017/05/26 7:10","ET","Fenway Park","3","USMA0046","1","F","9","N","N","","3","Final","2","Y","0","3","6","8","2","0","12","13","2.77","Eduardo","593958","Rodriguez","1","Rodriguez","52","4","5.76","Yovani","451596","Gallardo","5","Gallardo","49","2","0.83","Craig","518886","Kimbrel","0","Kimbrel","46","13","14","2","26","05","2017-05-27","2017"
"1213","PM","PM","PM","W","104","19","ARI","Arizona","109","D-backs","5:10","MST","31","FRI","","490814","R","PM","PM","C","104","23","Milwaukee","158","Brewers","7:10","ET","25","2017/05/26/arimlb-milmlb-1","NN","Milwaukee, WI","2017/05/26","8:10","2017/05/26 8:10","ET","Miller Park","32","USWI0455","2","F","10","N","N","","3","Final","2","N","4","2","7","8","1","2","14","14","1.04","T.J.","519008","McFarland","0","McFarland","30","2","5.80","Wily","503449","Peralta","3","Peralta","38","5","6.75","Fernando","407845","Rodney","2","Rodney","56","13","15","1","26","05","2017-05-27","2017"
"1214","PM","PM","PM","E","103","21","BAL","Baltimore","110","Orioles","8:10","ET","25","FRI","","490816","R","PM","PM","W","103","16","Houston","117","Astros","7:10","ET","33","2017/05/26/balmlb-houmlb-1","AA","Houston, TX","2017/05/26","8:10","2017/05/26 8:10","ET","Minute Maid Park","2392","USTX0617","1","F","9","N","N","","3","Final","0","Y","0","2","7","10","1","0","14","16","4.89","Joe","605397","Musgrove","4","Musgrove","59","4","6.17","Kevin","592332","Gausman","4","Gausman","39","2","3.10","Ken","571704","Giles","1","Giles","53","14","15","1","26","05","2017-05-27","2017"
"1215","PM","PM","PM","E","103","25","TB","Tampa Bay","139","Rays","8:10","ET","26","FRI","","490827","R","PM","PM","C","103","19","Minnesota","142","Twins","7:10","ET","25","2017/05/26/tbamlb-minmlb-1","AA","Minneapolis, MN","2017/05/26","8:10","2017/05/26 8:10","ET","Target Field","3312","USMN0503","1","F","9","N","N","","3","Final","2","N","5","2","7","6","0","0","17","16","3.61","Chris","502042","Archer","3","Archer","22","4","4.07","Hector","502327","Santiago","3","Santiago","53","4","2.01","Alex","517008","Colome","2","Colome","37","13","15","0","26","05","2017-05-27","2017"
"1216","PM","PM","PM","C","104","22","STL","St. Louis","138","Cardinals","7:40","ET","23","FRI","","490826","R","PM","PM","W","104","18","Colorado","115","Rockies","6:40","MT","32","2017/05/26/slnmlb-colmlb-1","NN","Denver, CO","2017/05/26","8:40","2017/05/26 8:40","ET","Coors Field","19","USCO0105","0","F","9","N","N","","3","Final","1","Y","0","10","5","14","0","0","17","18","3.19","Antonio","622608","Senzatela","1","Senzatela","49","7","3.32","Carlos","593372","Martinez","4","Martinez","18","3","","","","","","","","","","","26","05","2017-05-27","2017"
"1217","PM","PM","PM","C","104","22","CHC","Chi Cubs","112","Cubs","9:10","ET","25","FRI","","490817","R","PM","PM","W","104","20","LA Dodgers","119","Dodgers","7:10","PT","29","2017/05/26/chnmlb-lanmlb-1","NN","Los Angeles, CA","2017/05/26","10:10","2017/05/26 10:10","ET","Dodger Stadium","22","USCA0638","0","F","9","N","N","","3","Final","2","Y","0","4","2","5","0","0","17","20","1.69","Alex","622072","Wood","0","Wood","57","6","4.92","Jake","453562","Arrieta","4","Arrieta","49","5","","","","","","","","","","","26","05","2017-05-27","2017"
"1218","PM","PM","PM","E","104","25","ATL","Atlanta","144","Braves","10:15","ET","21","FRI","","490815","R","PM","PM","W","104","30","San Francisco","137","Giants","7:15","PT","20","2017/05/26/atlmlb-sfnmlb-1","NN","San Francisco, CA","2017/05/26","10:15","2017/05/26 10:15","ET","AT&T Park","2395","USCA0987","2","F","9","N","N","","3","Final","3","N","2","0","7","4","0","2","17","20","3.58","Jaime","448802","Garcia","3","Garcia","54","2","4.45","Matt","430912","Cain","3","Cain","18","3","3.48","Jim","462382","Johnson","1","Johnson","53","10","13","2","26","05","2017-05-27","2017"
"1219","PM","PM","PM","C","103","26","DET","Detroit","116","Tigers","2:10","ET","22","SAT","Makeup of 4/5 PPD","490834","R","PM","PM","C","103","25","Chi White Sox","145","White Sox","1:10","ET","22","2017/05/27/detmlb-chamlb-1","AA","Chicago, IL","2017/05/27","2:10","2017/05/27 2:10","ET","Guaranteed Rate Field","4","USIL0225","0","F","9","N","N","","3","Final","2","Y","0","3","4","9","0","0","0","0","0.00","Tyler","641501","Danish","0","Danish","60","1","2.65","Michael","605242","Fulmer","3","Fulmer","32","5","2.50","David","502085","Robertson","1","Robertson","30","6","7","3","27","05","2017-05-28","2017"
"1220","AM","AM","AM","C","103","26","DET","Detroit","116","Tigers","3:33","ET","23","SAT","","490124","R","AM","AM","C","103","26","Chi White Sox","145","White Sox","3:33","ET","22","2017/05/27/detmlb-chamlb-2","AA","Chicago, IL","2017/05/27","Gm 2","2017/05/27 3:33","ET","Guaranteed Rate Field","4","USIL0225","1","F","9","N","N","","3","Final","3","N","4","3","11","8","1","0","2","0","0.00","Buck","571656","Farmer","0","Farmer","45","1","2.37","Derek","502706","Holland","4","Holland","45","4","","","","","","","","","","","27","05","2017-05-28","2017"
"1221","PM","PM","AM","W","103","26","OAK","Oakland","133","Athletics","10:05","PT","22","SAT","","490838","R","PM","PM","E","103","18","NY Yankees","147","Yankees","1:05","ET","28","2017/05/27/oakmlb-nyamlb-1","AA","Bronx, NY","2017/05/27","1:05","2017/05/27 1:05","ET","Yankee Stadium","3313","USNY0172","3","F","9","N","N","","3","Final","3","Y","2","3","7","2","0","0","3","1","4.42","CC","282332","Sabathia","2","Sabathia","52","5","5.56","Jharel","605194","Cotton","5","Cotton","45","3","0.52","Dellin","476454","Betances","1","Betances","68","5","6","3","27","05","2017-05-28","2017"
"1222","PM","PM","PM","W","103","26","TEX","Texas","140","Rangers","12:07","ET","24","SAT","","490843","R","PM","PM","E","103","26","Toronto","141","Blue Jays","1:07","ET","23","2017/05/27/texmlb-tormlb-1","AA","Toronto, ON","2017/05/27","1:07","2017/05/27 1:07","ET","Rogers Centre","14","CAXX0504","0","F","9","N","N","","3","Final","3","Y","1","3","6","7","1","1","4","2","3.15","Marco","462136","Estrada","2","Estrada","25","4","2.97","Yu","506433","Darvish","3","Darvish","11","5","2.89","Roberto","532077","Osuna","0","Osuna","54","9","12","2","27","05","2017-05-28","2017"
"1223","PM","PM","PM","E","103","26","TB","Tampa Bay","139","Rays","2:10","ET","26","SAT","","490842","R","PM","PM","C","103","19","Minnesota","142","Twins","1:10","ET","26","2017/05/27/tbamlb-minmlb-1","AA","Minneapolis, MN","2017/05/27","2:10","2017/05/27 2:10","ET","Target Field","3312","USMN0503","1","F","9","N","N","","3","Final","3","Y","3","5","8","10","2","0","5","4","3.31","Taylor","573124","Rogers","1","Rogers","55","2","2.82","Danny","543144","Farquhar","2","Farquhar","43","2","2.05","Brandon","445213","Kintzler","0","Kintzler","27","13","14","2","27","05","2017-05-28","2017"
"1224","PM","PM","PM","C","104","25","CIN","Cincinnati","113","Reds","4:05","ET","23","SAT","","490833","R","PM","PM","E","104","30","Philadelphia","143","Phillies","4:05","ET","17","2017/05/27/cinmlb-phimlb-1","NN","Philadelphia, PA","2017/05/27","4:05","2017/05/27 4:05","ET","Citizens Bank Park","2681","USPA1276","2","F","9","N","N","None out when winning run scored.","0","Final","2","N","3","4","9","7","0","0","6","7","3.09","Hector","593576","Neris","2","Neris","50","2","3.55","Michael","547179","Lorenzen","1","Lorenzen","21","3","","","","","","","","","","","27","05","2017-05-28","2017"
"1225","PM","PM","PM","W","104","33","SD","San Diego","135","Padres","1:05","PT","18","SAT","","490839","R","PM","PM","E","104","18","Washington","120","Nationals","4:05","ET","30","2017/05/27/sdnmlb-wasmlb-1","NN","Washington, DC","2017/05/27","4:05","2017/05/27 4:05","ET","Nationals Park","3309","USDC0001","0","F","9","N","N","","3","Final","3","Y","0","3","3","10","1","2","6","8","2.94","Stephen","544931","Strasburg","1","Strasburg","37","6","4.33","Clayton","453385","Richard","6","Richard","3","3","2.35","Koda","606983","Glover","1","Glover","30","5","6","0","27","05","2017-05-28","2017"
"1226","PM","PM","PM","W","103","29","SEA","Seattle","136","Mariners","1:05","PT","21","SAT","","490840","R","PM","PM","E","103","21","Boston","111","Red Sox","4:05","ET","27","2017/05/27/seamlb-bosmlb-1","AA","Boston, MA","2017/05/27","4:05","2017/05/27 4:05","ET","Fenway Park","3","USMA0046","0","F","9","N","N","","3","Final","0","Y","0","6","5","9","0","0","6","9","2.57","Brian","598271","Johnson","0","Johnson","61","2","8.44","Rob","547007","Whalen","1","Whalen","63","0","","","","","","","","","","","27","05","2017-05-28","2017"
"1227","PM","PM","PM","W","104","20","ARI","Arizona","109","D-backs","1:10","MST","31","SAT","","490829","R","PM","PM","C","104","23","Milwaukee","158","Brewers","3:10","ET","26","2017/05/27/arimlb-milmlb-1","NN","Milwaukee, WI","2017/05/27","4:10","2017/05/27 4:10","ET","Miller Park","32","USWI0455","0","F","9","N","N","","3","Final","0","Y","1","6","3","7","1","0","6","10","3.72","Chase","502624","Anderson","1","Anderson","57","3","3.24","Zack","425844","Greinke","3","Greinke","21","6","","","","","","","","","","","27","05","2017-05-28","2017"
"1228","PM","PM","PM","C","103","27","KC","Kansas City","118","Royals","3:10","ET","21","SAT","","490835","R","PM","PM","C","103","23","Cleveland","114","Indians","4:10","ET","24","2017/05/27/kcamlb-clemlb-1","AA","Cleveland, OH","2017/05/27","4:10","2017/05/27 4:10","ET","Progressive Field","5","USOH0195","1","F","9","N","N","","3","Final","0","N","5","2","10","10","0","1","7","11","2.39","Jason","450306","Vargas","3","Vargas","51","6","5.50","Danny","517593","Salazar","5","Salazar","31","3","3.86","Kelvin","516969","Herrera","1","Herrera","40","11","13","1","27","05","2017-05-28","2017"
"1229","PM","PM","PM","W","103","26","LAA","LA Angels","108","Angels","1:10","PT","26","SAT","","490836","R","PM","PM","E","104","30","Miami","146","Marlins","4:10","ET","17","2017/05/27/anamlb-miamlb-1","AN","Miami, FL","2017/05/27","4:10","2017/05/27 4:10","ET","Marlins Park","4169","USFL0316","1","F","9","N","N","","3","Final","1","N","5","2","8","8","1","1","8","12","3.38","JC","500724","Ramirez","3","Ramirez","66","5","5.00","Vance","474699","Worley","2","Worley","45","0","","","","","","","","","","","27","05","2017-05-28","2017"
"1230","PM","PM","PM","E","103","22","BAL","Baltimore","110","Orioles","7:15","ET","25","SAT","","490831","R","PM","PM","W","103","16","Houston","117","Astros","6:15","ET","34","2017/05/27/balmlb-houmlb-1","AA","Houston, TX","2017/05/27","7:15","2017/05/27 7:15","ET","Minute Maid Park","2392","USTX0617","1","F","9","N","N","","3","Final","3","Y","2","5","7","11","1","0","8","13","1.81","Dallas","572971","Keuchel","0","Keuchel","60","8","3.02","Wade","489119","Miley","3","Miley","38","1","2.49","Will","501789","Harris","1","Harris","36","2","3","1","27","05","2017-05-28","2017"
"1231","PM","PM","PM","C","104","23","CHC","Chi Cubs","112","Cubs","6:15","ET","25","SAT","","490832","R","PM","PM","W","104","20","LA Dodgers","119","Dodgers","4:15","PT","30","2017/05/27/chnmlb-lanmlb-1","NN","Los Angeles, CA","2017/05/27","7:15","2017/05/27 7:15","ET","Dodger Stadium","22","USCA0638","0","F","9","N","N","","3","Final","1","Y","0","5","3","6","1","1","8","14","3.28","Brandon","435221","McCarthy","1","McCarthy","38","5","5.18","John","407793","Lackey","5","Lackey","41","4","2.54","Ross","548389","Stripling","2","Stripling","68","1","2","0","27","05","2017-05-28","2017"
"1232","PM","PM","PM","E","104","27","NYM","NY Mets","121","Mets","7:15","ET","20","SAT","","490837","R","PM","PM","C","104","27","Pittsburgh","134","Pirates","7:15","ET","23","2017/05/27/nynmlb-pitmlb-1","NN","Pittsburgh, PA","2017/05/27","7:15","2017/05/27 7:15","ET","PNC Park","31","USPA1290","3","F","10","N","N","Two out when winning run scored.","2","Final","2","N","4","5","12","13","0","1","11","15","2.95","Tony","453265","Watson","1","Watson","44","3","13.50","Tyler","543652","Pill","1","Pill","56","0","","","","","","","","","","","27","05","2017-05-28","2017"
"1233","PM","PM","PM","C","104","22","STL","St. Louis","138","Cardinals","8:10","ET","24","SAT","","490841","R","PM","PM","W","104","19","Colorado","115","Rockies","7:10","MT","32","2017/05/27/slnmlb-colmlb-1","NN","Denver, CO","2017/05/27","9:10","2017/05/27 9:10","ET","Coors Field","19","USCO0105","1","F","9","N","N","","3","Final","1","N","3","0","9","4","1","0","12","15","4.20","Adam","425794","Wainwright","3","Wainwright","50","5","3.59","Kyle","607536","Freeland","3","Freeland","31","5","3.00","Seung Hwan","493200","Oh","2","Oh","26","11","13","1","27","05","2017-05-28","2017"
"1234","PM","PM","PM","E","104","26","ATL","Atlanta","144","Braves","10:05","ET","21","SAT","","490830","R","PM","PM","W","104","30","San Francisco","137","Giants","7:05","PT","21","2017/05/27/atlmlb-sfnmlb-1","NN","San Francisco, CA","2017/05/27","10:05","2017/05/27 10:05","ET","AT&T Park","2395","USCA0987","0","F","9","N","N","","3","Final","0","Y","3","6","8","9","0","0","12","17","3.83","Ty","621389","Blach","2","Blach","50","3","4.44","Mike","592314","Foltynewicz","5","Foltynewicz","26","3","2.51","Mark","453343","Melancon","1","Melancon","41","10","12","0","27","05","2017-05-28","2017"
"1235","PM","PM","AM","W","103","27","OAK","Oakland","133","Athletics","10:05","PT","22","SUN","","490853","R","PM","PM","E","103","18","NY Yankees","147","Yankees","1:05","ET","29","2017/05/28/oakmlb-nyamlb-1","AA","Bronx, NY","2017/05/28","1:05","2017/05/28 1:05","ET","Yankee Stadium","3313","USNY0172","2","F","9","N","N","","3","Final","2","Y","5","9","4","10","2","1","1","1","3.32","Michael","501381","Pineda","2","Pineda","35","6","2.64","Andrew","592811","Triggs","4","Triggs","60","5","2.73","Adam","476589","Warren","1","Warren","43","1","4","1","28","05","2017-05-29","2017"
"1236","PM","PM","PM","W","103","26","TEX","Texas","140","Rangers","12:07","ET","25","SUN","","490858","R","PM","PM","E","103","27","Toronto","141","Blue Jays","1:07","ET","23","2017/05/28/texmlb-tormlb-1","AA","Toronto, ON","2017/05/28","1:07","2017/05/28 1:07","ET","Rogers Centre","14","CAXX0504","2","F","9","N","N","","3","Final","2","N","3","1","10","7","0","1","2","1","2.92","Andrew","488768","Cashner","4","Cashner","54","2","3.64","Joe","607352","Biagini","3","Biagini","31","1","1.02","Matt","456713","Bush","0","Bush","51","6","7","2","28","05","2017-05-29","2017"
"1237","PM","PM","PM","C","103","28","KC","Kansas City","118","Royals","12:10","ET","21","SUN","","490850","R","PM","PM","C","103","23","Cleveland","114","Indians","1:10","ET","25","2017/05/28/kcamlb-clemlb-1","AA","Cleveland, OH","2017/05/28","1:10","2017/05/28 1:10","ET","Progressive Field","5","USOH0195","2","F","9","N","N","","3","Final","2","Y","1","10","6","18","0","0","3","2","5.79","Josh","458708","Tomlin","6","Tomlin","43","3","3.54","Danny","518633","Duffy","4","Duffy","41","4","","","","","","","","","","","28","05","2017-05-29","2017"
"1238","PM","PM","AM","W","103","27","LAA","LA Angels","108","Angels","10:10","PT","26","SUN","","490851","R","PM","PM","E","104","30","Miami","146","Marlins","1:10","ET","18","2017/05/28/anamlb-miamlb-1","AN","Miami, FL","2017/05/28","1:10","2017/05/28 1:10","ET","Marlins Park","4169","USFL0316","2","F","9","N","N","","3","Final","0","Y","2","9","4","12","1","2","4","4","3.14","Jose","570632","Urena","2","Urena","62","3","4.26","Matt","533167","Shoemaker","3","Shoemaker","52","4","","","","","","","","","","","28","05","2017-05-29","2017"
"1239","PM","PM","PM","C","104","25","CIN","Cincinnati","113","Reds","1:35","ET","24","SUN","","490848","R","PM","PM","E","104","31","Philadelphia","143","Phillies","1:35","ET","17","2017/05/28/cinmlb-phimlb-1","NN","Philadelphia, PA","2017/05/28","1:35","2017/05/28 1:35","ET","Citizens Bank Park","2681","USPA1276","0","F","9","N","N","","3","Final","3","N","8","4","12","10","0","0","9","5","4.26","Scott","444857","Feldman","4","Feldman","37","4","6.13","Zach","621107","Eflin","3","Eflin","56","0","","","","","","","","","","","28","05","2017-05-29","2017"
"1240","PM","PM","AM","W","104","33","SD","San Diego","135","Padres","10:35","PT","19","SUN","","490854","R","PM","PM","E","104","19","Washington","120","Nationals","1:35","ET","30","2017/05/28/sdnmlb-wasmlb-1","NN","Washington, DC","2017/05/28","1:35","2017/05/28 1:35","ET","Nationals Park","3309","USDC0001","1","F","9","N","N","","3","Final","1","N","5","3","14","8","0","1","10","5","3.46","Kirby","489446","Yates","0","Yates","39","1","6.18","Joe","605452","Ross","1","Ross","41","2","6.30","Brandon","543506","Maurer","3","Maurer","37","6","8","0","28","05","2017-05-29","2017"
"1241","PM","PM","AM","W","103","29","SEA","Seattle","136","Mariners","10:35","PT","22","SUN","","490855","R","PM","PM","E","103","22","Boston","111","Red Sox","1:35","ET","27","2017/05/28/seamlb-bosmlb-1","AA","Boston, MA","2017/05/28","1:35","2017/05/28 1:35","ET","Fenway Park","3","USMA0046","0","F","9","N","N","","3","Final","3","N","5","0","16","5","2","1","12","5","4.67","Christian","548357","Bergman","2","Bergman","56","2","4.21","Rick","519144","Porcello","6","Porcello","22","3","","","","","","","","","","","28","05","2017-05-29","2017"
"1242","PM","PM","AM","W","104","21","ARI","Arizona","109","D-backs","11:10","MST","31","SUN","","490844","R","PM","PM","C","104","23","Milwaukee","158","Brewers","1:10","ET","27","2017/05/28/arimlb-milmlb-1","NN","Milwaukee, WI","2017/05/28","2:10","2017/05/28 2:10","ET","Miller Park","32","USWI0455","1","F","9","N","N","","3","Final","2","Y","5","9","11","15","1","0","12","6","3.83","Jimmy","519076","Nelson","3","Nelson","52","3","5.14","Patrick","571578","Corbin","5","Corbin","46","4","2.96","Jacob","606930","Barnes","0","Barnes","50","2","3","1","28","05","2017-05-29","2017"
"1243","PM","PM","PM","E","103","23","BAL","Baltimore","110","Orioles","2:10","ET","25","SUN","","490846","R","PM","PM","W","103","16","Houston","117","Astros","1:10","ET","35","2017/05/28/balmlb-houmlb-1","AA","Houston, TX","2017/05/28","2:10","2017/05/28 2:10","ET","Minute Maid Park","2392","USTX0617","2","F","9","N","N","","3","Final","1","Y","4","8","7","11","1","2","14","7","2.48","Lance","621121","McCullers","1","McCullers","43","6","3.77","Alec","594742","Asher","3","Asher","51","1","","","","","","","","","","","28","05","2017-05-29","2017"
"1244","PM","PM","PM","C","103","27","DET","Detroit","116","Tigers","2:10","ET","23","SUN","","490849","R","PM","PM","C","103","26","Chi White Sox","145","White Sox","1:10","ET","23","2017/05/28/detmlb-chamlb-1","AA","Chicago, IL","2017/05/28","2:10","2017/05/28 2:10","ET","Guaranteed Rate Field","4","USIL0225","0","F","9","N","N","","3","Final","0","Y","3","7","5","10","2","2","14","10","4.29","Miguel","456068","Gonzalez","5","Gonzalez","58","4","6.47","Jordan","519455","Zimmermann","4","Zimmermann","27","4","2.41","David","502085","Robertson","1","Robertson","30","7","8","3","28","05","2017-05-29","2017"
"1245","PM","PM","PM","E","103","26","TB","Tampa Bay","139","Rays","2:10","ET","27","SUN","","490857","R","PM","PM","C","103","20","Minnesota","142","Twins","1:10","ET","26","2017/05/28/tbamlb-minmlb-1","AA","Minneapolis, MN","2017/05/28","2:10","2017/05/28 2:10","ET","Target Field","3312","USMN0503","2","F","15","N","N","","3","Final","3","N","8","6","18","13","3","2","16","11","1.85","Alex","517008","Colome","2","Colome","37","1","4.31","Hector","502327","Santiago","4","Santiago","53","4","2.92","Erasmo","541640","Ramirez","0","Ramirez","30","1","1","3","28","05","2017-05-29","2017"
"1246","PM","PM","PM","C","104","23","STL","St. Louis","138","Cardinals","2:10","ET","24","SUN","","490856","R","PM","PM","W","104","19","Colorado","115","Rockies","1:10","MT","33","2017/05/28/slnmlb-colmlb-1","NN","Denver, CO","2017/05/28","3:10","2017/05/28 3:10","ET","Coors Field","19","USCO0105","1","F","9","N","N","","3","Final","3","Y","4","8","10","10","0","0","20","12","3.76","German","608566","Marquez","2","Marquez","48","4","2.93","Lance","458681","Lynn","3","Lynn","31","4","","","","","","","","","","","28","05","2017-05-29","2017"
"1247","PM","PM","PM","E","104","27","ATL","Atlanta","144","Braves","4:05","ET","21","SUN","","490845","R","PM","PM","W","104","30","San Francisco","137","Giants","1:05","PT","22","2017/05/28/atlmlb-sfnmlb-1","NN","San Francisco, CA","2017/05/28","4:05","2017/05/28 4:05","ET","AT&T Park","2395","USCA0987","2","F","9","N","N","","3","Final","2","Y","1","7","7","6","2","0","20","12","4.37","Johnny","456501","Cueto","4","Cueto","47","5","4.95","R.A.","285079","Dickey","4","Dickey","19","3","","","","","","","","","","","28","05","2017-05-29","2017"
"1248","PM","PM","PM","C","104","24","CHC","Chi Cubs","112","Cubs","3:10","ET","25","SUN","","490847","R","PM","PM","W","104","20","LA Dodgers","119","Dodgers","1:10","PT","31","2017/05/28/chnmlb-lanmlb-1","NN","Los Angeles, CA","2017/05/28","4:10","2017/05/28 4:10","ET","Dodger Stadium","22","USCA0638","2","F","9","N","N","","3","Final","0","Y","4","9","11","11","0","1","23","16","0.84","Josh","451661","Fields","0","Fields","46","2","3.86","Jon","452657","Lester","3","Lester","34","3","","","","","","","","","","","28","05","2017-05-29","2017"
"1249","PM","PM","PM","E","104","27","NYM","NY Mets","121","Mets","8:00","ET","21","SUN","","490852","R","PM","PM","C","104","28","Pittsburgh","134","Pirates","8:00","ET","23","2017/05/28/nynmlb-pitmlb-1","NN","Pittsburgh, PA","2017/05/28","8:00","2017/05/28 8:00","ET","PNC Park","31","USPA1290","1","F","9","N","N","","3","Final","3","N","7","2","14","9","0","0","24","17","4.95","Matt","518774","Harvey","3","Harvey","33","4","6.95","Tyler","607192","Glasnow","4","Glasnow","24","2","","","","","","","","","","","28","05","2017-05-29","2017"
"1250","PM","PM","PM","E","103","19","NYY","NY Yankees","147","Yankees","1:05","ET","29","MON","","490868","R","PM","PM","E","103","23","Baltimore","110","Orioles","1:05","ET","26","2017/05/29/nyamlb-balmlb-1","AA","Baltimore, MD","2017/05/29","1:05","2017/05/29 1:05","ET","Oriole Park at Camden Yards","2","USMD0018","0","F","9","N","N","","3","Final","3","Y","2","3","7","8","1","0","1","0","2.89","Dylan","605164","Bundy","3","Bundy","37","6","4.11","Jordan","656756","Montgomery","4","Montgomery","47","2","3.38","Brad","542960","Brach","1","Brach","35","10","13","0","29","05","2017-05-30","2017"
"1251","PM","PM","PM","E","103","23","BOS","Boston","111","Red Sox","2:10","ET","27","MON","","490861","R","PM","PM","C","103","26","Chi White Sox","145","White Sox","1:10","ET","24","2017/05/29/bosmlb-chamlb-1","AA","Chicago, IL","2017/05/29","2:10","2017/05/29 2:10","ET","Guaranteed Rate Field","4","USIL0225","2","F","9","N","N","","3","Final","3","Y","4","5","4","5","0","0","2","1","4.50","Juan","573668","Minaya","0","Minaya","37","1","3.97","Matt","598264","Barnes","2","Barnes","68","3","2.29","David","502085","Robertson","1","Robertson","30","8","9","3","29","05","2017-05-30","2017"
"1252","PM","PM","PM","W","103","16","HOU","Houston","117","Astros","1:10","ET","36","MON","","490865","R","PM","PM","C","103","21","Minnesota","142","Twins","1:10","ET","26","2017/05/29/houmlb-minmlb-1","AA","Minneapolis, MN","2017/05/29","2:10","2017/05/29 2:10","ET","Target Field","3312","USMN0503","2","F","9","N","N","","3","Final","3","N","16","8","18","11","0","1","5","3","16.20","Jordan","543357","Jankowski","0","Jankowski","65","1","2.89","Craig","444520","Breslow","1","Breslow","47","1","","","","","","","","","","","29","05","2017-05-30","2017"
"1253","PM","PM","AM","W","104","20","LAD","LA Dodgers","119","Dodgers","11:15","PT","32","MON","","490866","R","PM","PM","C","104","24","St. Louis","138","Cardinals","1:15","ET","24","2017/05/29/lanmlb-slnmlb-1","NN","St. Louis, MO","2017/05/29","2:15","2017/05/29 2:15","ET","Busch Stadium","2889","USMO0787","3","F","9","N","N","","3","Final","3","N","5","1","9","5","2","0","8","3","4.09","Rich","448179","Hill","2","Hill","44","2","2.24","Mike","502190","Leake","3","Leake","8","5","","","","","","","","","","","29","05","2017-05-30","2017"
"1254","PM","PM","PM","W","103","29","SEA","Seattle","136","Mariners","12:10","PT","23","MON","","490871","R","PM","PM","W","104","20","Colorado","115","Rockies","1:10","MT","33","2017/05/29/seamlb-colmlb-1","AN","Denver, CO","2017/05/29","3:10","2017/05/29 3:10","ET","Coors Field","19","USCO0105","1","F","9","N","N","","3","Final","1","N","6","5","10","7","0","0","8","5","3.50","Sam","543208","Gaviglio","1","Gaviglio","44","1","5.04","Tyler","543022","Chatwood","7","Chatwood","32","4","3.80","Edwin","621242","Diaz","2","Diaz","39","9","11","1","29","05","2017-05-30","2017"
"1255","PM","PM","PM","W","104","22","ARI","Arizona","109","D-backs","1:05","MST","31","MON","","490859","R","PM","PM","C","104","28","Pittsburgh","134","Pirates","4:05","ET","24","2017/05/29/arimlb-pitmlb-1","NN","Pittsburgh, PA","2017/05/29","4:05","2017/05/29 4:05","ET","PNC Park","31","USPA1290","1","F","9","N","N","None out when winning run scored.","0","Final","1","N","3","4","7","9","0","0","9","6","3.63","Tony","453265","Watson","1","Watson","44","4","1.64","Archie","605151","Bradley","1","Bradley","25","1","","","","","","","","","","","29","05","2017-05-30","2017"
